,Question,Generated Answer,rouge1,rouge2,rougeL,rougeLsum,Inference Time
0,Apa saja Fakultas dan Program Studi di ITPLN?,"ITPLN memiliki 4 fakultas, yaitu Fakultas Ketenagalistrikan dan Energi Terbarukan, Fakultas Teknologi dan Bisnis Energi, Fakultas Teknologi Infrastruktur dan Kewilayahan, dan Fakultas Telematika Energi.Program studi yang tersedia antara lain Teknik Elektro, Teknik Tenaga Listrik, Teknik Sistem Energi, Teknologi Listrik, Teknik Mesin, Bisnis Energi (Kewirausahaan), Teknik Industri, Teknik Sipil, Geografi, Informatika, dan Sistem Informasi.",0.75,0.507936507936508,0.53125,0.53125,4.539933919906616
1,Apa syarat pendaftaran Diploma III dan Sarjana di ITPLN?,"Syarat pendaftaran Diploma III dan Sarjana di ITPLN antara lain lulusan SMA/SMK/MA/Paket C dalam negeri, fotokopi ijazah, dan fotokopi rapor semester 1 s.d 5.",0.27672955974842767,0.15286624203821655,0.2641509433962264,0.2641509433962264,3.731776475906372
2,Apa saja jalur seleksi penerimaan mahasiswa baru di ITPLN?,"Jalur seleksi penerimaan mahasiswa baru di ITPLN adalah Seleksi Tes Potensi Akademik (TPA), Jalur Rapor, dan Jalur Prestasi.",0.6666666666666666,0.6399999999999999,0.6666666666666666,0.6666666666666666,3.195275068283081
3,Apa itu kelas ektensi di ITPLN?,Kelas Ektensi di ITPLN adalah program penerimaan lanjut studi dari D-III ke jenjang strata 1. Program ini ditujukan bagi lulusan D-III yang ingin melanjutkan pendidikan ke jenjang yang lebih tinggi.,0.5333333333333333,0.4186046511627908,0.5333333333333333,0.5333333333333333,3.905421495437622
4,Apa itu kelas karyawan di ITPLN?,Kelas Karyawan di ITPLN adalah program untuk warga negara Indonesia yang sudah bekerja dan ingin melanjutkan studi ke jenjang yang lebih tinggi.,0.6181818181818182,0.4150943396226415,0.5454545454545454,0.5454545454545454,2.736389398574829
5,Apa saja Fakultas dan Program Studi di ITPLN?,"ITPLN memiliki empat fakultas, yaitu Fakultas Ketenagalistrikan dan Energi Terbarukan, Fakultas Teknologi dan Bisnis Energi, Fakultas Teknologi Infrastruktur dan Kewilayahan, serta Fakultas Telematika Energi.Fakultas-fakultas tersebut menaungi berbagai program studi, seperti Teknik Elektro, Teknik Tenaga Listrik, Teknik Mesin, Bisnis Energi (Kewirausahaan), Teknik Industri, Teknik Sipil, Geografi, Informatika, dan Sistem Informasi.",0.6559999999999999,0.4227642276422764,0.464,0.464,4.828199625015259
6,Apa syarat pendaftaran Diploma III dan Sarjana di ITPLN?,"Syarat pendaftaran program Diploma III dan Sarjana di ITPLN antara lain lulusan SMA/SMK/MA/Paket C dalam negeri, melampirkan fotokopi ijazah dan rapor, serta surat keterangan sehat dan berkelakuan baik.",0.32098765432098764,0.2,0.30864197530864196,0.30864197530864196,4.239579916000366
7,Apa saja jalur seleksi penerimaan mahasiswa baru di ITPLN?,"ITPLN menggunakan tiga jalur seleksi penerimaan mahasiswa baru, yaitu Seleksi Tes Potensi Akademik (TPA), Jalur Rapor, dan Jalur Prestasi.",0.6428571428571429,0.6153846153846153,0.6428571428571429,0.6428571428571429,3.200803518295288
8,Apa itu kelas ektensi di ITPLN?,Kelas Ekstensi di ITPLN adalah program kelas yang dirancang untuk melanjutkan studi dari jenjang D-III ke jenjang S-1.,0.4848484848484849,0.1935483870967742,0.4848484848484849,0.4848484848484849,3.2179744243621826
9,Apa itu kelas karyawan di ITPLN?,Kelas Karyawan di ITPLN adalah program kelas yang ditujukan untuk warga negara Indonesia yang sudah bekerja dan ingin melanjutkan studi dari SMA/SMK/MA/PKBM atau dari jenjang D-III dan Sarjana ke jenjang yang lebih tinggi.,0.7714285714285715,0.5294117647058824,0.7142857142857142,0.7142857142857142,4.068554162979126
10,Apa saja Fakultas dan Program Studi di ITPLN?,"ITPLN memiliki empat fakultas, yaitu Fakultas Ketenagalistrikan dan Energi Terbarukan, Fakultas Teknologi dan Bisnis Energi, Fakultas Teknologi Infrastruktur dan Kewilayahan, serta Fakultas Telematika Energi.Program studi yang ditawarkan meliputi Teknik Elektro, Teknik Tenaga Listrik, Teknik Sistem Energi, Teknologi Listrik, Teknik Mesin, Bisnis Energi (Kewirausahaan), Teknik Industri, Teknik Sipil, Geografi, Informatika, dan Sistem Informasi.",0.7244094488188977,0.48,0.5196850393700787,0.5196850393700787,4.590033292770386
11,Apa syarat pendaftaran Diploma III dan Sarjana di ITPLN?,"Syarat pendaftaran program Diploma III dan Sarjana di ITPLN antara lain lulusan SMA/SMK/MA/Paket C dalam negeri, melampirkan fotokopi ijazah, dan melampirkan fotokopi rapor dari semester 1 hingga 5.",0.3333333333333333,0.2375,0.32098765432098764,0.32098765432098764,3.714599132537842
12,Apa saja jalur seleksi penerimaan mahasiswa baru di ITPLN?,"Jalur seleksi penerimaan mahasiswa baru di ITPLN meliputi Seleksi Tes Potensi Akademik (TPA), Jalur Rapor, dan Jalur Prestasi.",0.6666666666666666,0.6399999999999999,0.6666666666666666,0.6666666666666666,3.211024045944214
13,Apa itu kelas ektensi di ITPLN?,Kelas Ekstensi di ITPLN adalah program kelas yang diperuntukkan bagi mahasiswa yang ingin melanjutkan studi dari jenjang D-III ke S-1.,0.4571428571428572,0.12121212121212123,0.39999999999999997,0.39999999999999997,3.565060615539551
14,Apa itu kelas karyawan di ITPLN?,Kelas Karyawan di ITPLN adalah program kelas yang diperuntukkan bagi mereka yang sudah bekerja dan ingin melanjutkan studi dari SMA/SMK/MA/PKBM atau D-III ke jenjang lebih tinggi.,0.6666666666666666,0.3934426229508197,0.6031746031746033,0.6031746031746033,3.084597110748291
15,Apa saja Fakultas dan Program Studi di ITPLN?,"ITPLN memiliki empat fakultas, yaitu Fakultas Ketenagalistrikan dan Energi Terbarukan, Fakultas Teknologi dan Bisnis Energi, Fakultas Teknologi Infrastruktur dan Kewilayahan, dan Fakultas Telematika Energi.Program studi yang ditawarkan meliputi Teknik Elektro, Teknik Tenaga Listrik, Teknik Sistem Energi, Teknologi Listrik, Teknik Mesin, Bisnis Energi (Kewirausahaan), Teknik Industri, Teknik Sipil, Geografi, Informatika, dan Sistem Informasi.",0.7401574803149605,0.4959999999999999,0.5196850393700787,0.5196850393700787,4.688306093215942
16,Apa syarat pendaftaran Diploma III dan Sarjana di ITPLN?,"Syarat pendaftaran program Diploma III dan Sarjana di ITPLN antara lain lulusan SMA/SMK/MA/Paket C dalam negeri, melampirkan fotokopi ijazah dan rapor, serta surat keterangan sehat dan bebas narkoba.",0.32098765432098764,0.2,0.2962962962962963,0.2962962962962963,3.954359531402588
17,Apa saja jalur seleksi penerimaan mahasiswa baru di ITPLN?,"Jalur seleksi penerimaan mahasiswa baru di ITPLN terdiri dari Seleksi Tes Potensi Akademik (TPA), Jalur Rapor, dan Jalur Prestasi.",0.6428571428571429,0.6153846153846153,0.6428571428571429,0.6428571428571429,3.7776825428009033
